Entity,Code,Year,Healthy life expectancy (HALE) at birth (years) - Sex: both sexes
Afghanistan,AFG,2000,46.02795
Afghanistan,AFG,2001,46.11612
Afghanistan,AFG,2002,47.18485
Afghanistan,AFG,2003,47.97795
Afghanistan,AFG,2004,48.32476
Afghanistan,AFG,2005,48.60925
Afghanistan,AFG,2006,48.78662
Afghanistan,AFG,2007,49.00634
Afghanistan,AFG,2008,49.54813
Afghanistan,AFG,2009,50.0714
Afghanistan,AFG,2010,50.47167
Afghanistan,AFG,2011,50.9331
Afghanistan,AFG,2012,51.25517
Afghanistan,AFG,2013,51.69269
Afghanistan,AFG,2014,51.69512
Afghanistan,AFG,2015,51.61707
Afghanistan,AFG,2016,51.65872
Afghanistan,AFG,2017,52.04834
Afghanistan,AFG,2018,51.72087
Afghanistan,AFG,2019,52.30937
Afghanistan,AFG,2020,51.65582
Afghanistan,AFG,2021,50.44624
Africa (WHO),,2000,45.98468
Africa (WHO),,2001,46.41207
Africa (WHO),,2002,46.75236
Africa (WHO),,2003,47.15018
Africa (WHO),,2004,47.69538
Africa (WHO),,2005,48.34151
Africa (WHO),,2006,49.03474
Africa (WHO),,2007,49.78525
Africa (WHO),,2008,50.49982
Africa (WHO),,2009,51.16741
Africa (WHO),,2010,51.805
Africa (WHO),,2011,52.40311
Africa (WHO),,2012,52.9896
Africa (WHO),,2013,53.50797
Africa (WHO),,2014,53.91571
Africa (WHO),,2015,54.33386
Africa (WHO),,2016,54.74136
Africa (WHO),,2017,55.11765
Africa (WHO),,2018,55.4751
Africa (WHO),,2019,55.81317
Africa (WHO),,2020,55.58462
Africa (WHO),,2021,55.15624
Albania,ALB,2000,64.47741
Albania,ALB,2001,66.20766
Albania,ALB,2002,65.86774
Albania,ALB,2003,65.52348
Albania,ALB,2004,65.92135
Albania,ALB,2005,64.9699
Albania,ALB,2006,65.01865
Albania,ALB,2007,65.29892
Albania,ALB,2008,65.68039
Albania,ALB,2009,66.14647
Albania,ALB,2010,66.66637
Albania,ALB,2011,67.00329
Albania,ALB,2012,67.74144
Albania,ALB,2013,68.09932
Albania,ALB,2014,68.32574
Albania,ALB,2015,68.19153
Albania,ALB,2016,68.30262
Albania,ALB,2017,68.34923
Albania,ALB,2018,68.39033
Albania,ALB,2019,68.40525
Albania,ALB,2020,67.15342
Albania,ALB,2021,66.68796
Algeria,DZA,2000,62.93614
Algeria,DZA,2001,63.19088
Algeria,DZA,2002,63.44576
Algeria,DZA,2003,63.60124
Algeria,DZA,2004,63.99687
Algeria,DZA,2005,64.25263
Algeria,DZA,2006,64.46989
Algeria,DZA,2007,64.66842
Algeria,DZA,2008,64.86774
Algeria,DZA,2009,65.04301
Algeria,DZA,2010,65.22624
Algeria,DZA,2011,65.35786
Algeria,DZA,2012,65.50732
Algeria,DZA,2013,65.62899
Algeria,DZA,2014,65.74091
Algeria,DZA,2015,65.83857
Algeria,DZA,2016,65.98025
Algeria,DZA,2017,66.05634
Algeria,DZA,2018,66.06299
Algeria,DZA,2019,66.13775
Algeria,DZA,2020,64.1408
Algeria,DZA,2021,65.54819
Americas (WHO),,2000,63.56639
Americas (WHO),,2001,63.727
Americas (WHO),,2002,63.8753
Americas (WHO),,2003,64.02861
Americas (WHO),,2004,64.30849
Americas (WHO),,2005,64.47708
Americas (WHO),,2006,64.73112
Americas (WHO),,2007,64.90322
Americas (WHO),,2008,65.00648
Americas (WHO),,2009,65.1804
Americas (WHO),,2010,64.88798
Americas (WHO),,2011,65.41382
Americas (WHO),,2012,65.53108
Americas (WHO),,2013,65.61181
Americas (WHO),,2014,65.68108
Americas (WHO),,2015,65.65005
Americas (WHO),,2016,65.5606
Americas (WHO),,2017,65.63361
Americas (WHO),,2018,65.70964
Americas (WHO),,2019,65.75789
Americas (WHO),,2020,64.07287
Americas (WHO),,2021,63.24846
Angola,AGO,2000,42.84718
Angola,AGO,2001,43.42968
Angola,AGO,2002,44.27867
Angola,AGO,2003,44.87989
Angola,AGO,2004,45.43836
Angola,AGO,2005,46.28799
Angola,AGO,2006,47.10597
Angola,AGO,2007,48.04794
Angola,AGO,2008,48.82686
Angola,AGO,2009,49.5924
Angola,AGO,2010,50.36859
Angola,AGO,2011,51.05446
Angola,AGO,2012,51.67331
Angola,AGO,2013,52.32706
Angola,AGO,2014,53.09964
Angola,AGO,2015,53.4986
Angola,AGO,2016,53.7297
Angola,AGO,2017,53.90308
Angola,AGO,2018,54.11596
Angola,AGO,2019,54.31665
Angola,AGO,2020,54.32813
Angola,AGO,2021,53.76187
Antigua and Barbuda,ATG,2000,64.89145
Antigua and Barbuda,ATG,2001,65.12184
Antigua and Barbuda,ATG,2002,65.33903
Antigua and Barbuda,ATG,2003,65.50189
Antigua and Barbuda,ATG,2004,65.62163
Antigua and Barbuda,ATG,2005,65.74246
Antigua and Barbuda,ATG,2006,65.74498
Antigua and Barbuda,ATG,2007,65.3174
Antigua and Barbuda,ATG,2008,65.38526
Antigua and Barbuda,ATG,2009,65.72734
Antigua and Barbuda,ATG,2010,65.76685
Antigua and Barbuda,ATG,2011,65.79156
Antigua and Barbuda,ATG,2012,65.82234
Antigua and Barbuda,ATG,2013,65.86591
Antigua and Barbuda,ATG,2014,65.7682
Antigua and Barbuda,ATG,2015,65.78182
Antigua and Barbuda,ATG,2016,65.72075
Antigua and Barbuda,ATG,2017,65.72508
Antigua and Barbuda,ATG,2018,65.75886
Antigua and Barbuda,ATG,2019,65.78406
Antigua and Barbuda,ATG,2020,67.12332
Antigua and Barbuda,ATG,2021,66.52282
Argentina,ARG,2000,64.72535
Argentina,ARG,2001,64.70477
Argentina,ARG,2002,64.65068
Argentina,ARG,2003,64.63331
Argentina,ARG,2004,65.10705
Argentina,ARG,2005,65.36536
Argentina,ARG,2006,65.57386
Argentina,ARG,2007,65.23929
Argentina,ARG,2008,65.71531
Argentina,ARG,2009,65.84576
Argentina,ARG,2010,65.82538
Argentina,ARG,2011,65.96715
Argentina,ARG,2012,66.15199
Argentina,ARG,2013,66.19268
Argentina,ARG,2014,66.43944
Argentina,ARG,2015,66.48045
Argentina,ARG,2016,66.1988
Argentina,ARG,2017,66.60262
Argentina,ARG,2018,66.78873
Argentina,ARG,2019,66.89653
Argentina,ARG,2020,66.15404
Argentina,ARG,2021,64.79436
Armenia,ARM,2000,62.97105
Armenia,ARM,2001,63.12288
Armenia,ARM,2002,63.04555
Armenia,ARM,2003,63.19099
Armenia,ARM,2004,63.47421
Armenia,ARM,2005,63.5406
Armenia,ARM,2006,63.50357
Armenia,ARM,2007,63.92507
Armenia,ARM,2008,63.90275
Armenia,ARM,2009,64.10767
Armenia,ARM,2010,64.34159
Armenia,ARM,2011,64.57399
Armenia,ARM,2012,64.86642
Armenia,ARM,2013,65.28902
Armenia,ARM,2014,65.30877
Armenia,ARM,2015,65.3702
Armenia,ARM,2016,65.47875
Armenia,ARM,2017,66.10714
Armenia,ARM,2018,66.41692
Armenia,ARM,2019,66.47682
Armenia,ARM,2020,61.03095
Armenia,ARM,2021,64.01331
Australia,AUS,2000,68.11233
Australia,AUS,2001,68.41082
Australia,AUS,2002,68.4392
Australia,AUS,2003,68.68043
Australia,AUS,2004,68.80197
Australia,AUS,2005,68.84537
Australia,AUS,2006,68.98834
Australia,AUS,2007,69.2197
Australia,AUS,2008,69.19394
Australia,AUS,2009,69.4916
Australia,AUS,2010,69.62732
Australia,AUS,2011,69.65596
Australia,AUS,2012,69.93422
Australia,AUS,2013,70.09444
Australia,AUS,2014,70.06493
Australia,AUS,2015,70.0369
Australia,AUS,2016,70.26542
Australia,AUS,2017,70.3175
Australia,AUS,2018,70.54179
Australia,AUS,2019,70.25645
Australia,AUS,2020,70.7329
Australia,AUS,2021,70.60636
Austria,AUT,2000,67.63383
Austria,AUT,2001,67.96727
Austria,AUT,2002,68.01334
Austria,AUT,2003,67.94065
Austria,AUT,2004,68.26962
Austria,AUT,2005,68.42262
Austria,AUT,2006,68.79365
Austria,AUT,2007,68.99506
Austria,AUT,2008,69.21502
Austria,AUT,2009,69.14626
Austria,AUT,2010,69.36168
Austria,AUT,2011,69.624
Austria,AUT,2012,69.64678
Austria,AUT,2013,69.80547
Austria,AUT,2014,70.04028
Austria,AUT,2015,69.89998
Austria,AUT,2016,70.19627
Austria,AUT,2017,70.2392
Austria,AUT,2018,70.27868
Austria,AUT,2019,70.44474
Austria,AUT,2020,69.92111
Austria,AUT,2021,69.78945
Azerbaijan,AZE,2000,57.80797
Azerbaijan,AZE,2001,58.69186
Azerbaijan,AZE,2002,59.08464
Azerbaijan,AZE,2003,59.16889
Azerbaijan,AZE,2004,59.7383
Azerbaijan,AZE,2005,59.82934
Azerbaijan,AZE,2006,60.07423
Azerbaijan,AZE,2007,61.35692
Azerbaijan,AZE,2008,61.00374
Azerbaijan,AZE,2009,61.5588
Azerbaijan,AZE,2010,61.9289
Azerbaijan,AZE,2011,62.40031
Azerbaijan,AZE,2012,63.06423
Azerbaijan,AZE,2013,63.76369
Azerbaijan,AZE,2014,64.26554
Azerbaijan,AZE,2015,64.96044
Azerbaijan,AZE,2016,65.24314
Azerbaijan,AZE,2017,65.73464
Azerbaijan,AZE,2018,66.13742
Azerbaijan,AZE,2019,66.62392
Azerbaijan,AZE,2020,62.99997
Azerbaijan,AZE,2021,64.04244
Bahamas,BHS,2000,62.22187
Bahamas,BHS,2001,62.33781
Bahamas,BHS,2002,62.7068
Bahamas,BHS,2003,63.0473
Bahamas,BHS,2004,63.1365
Bahamas,BHS,2005,63.5145
Bahamas,BHS,2006,63.50092
Bahamas,BHS,2007,63.82715
Bahamas,BHS,2008,63.73664
Bahamas,BHS,2009,63.60806
Bahamas,BHS,2010,63.54791
Bahamas,BHS,2011,63.52991
Bahamas,BHS,2012,63.59551
Bahamas,BHS,2013,63.71754
Bahamas,BHS,2014,63.45476
Bahamas,BHS,2015,63.66429
Bahamas,BHS,2016,63.68865
Bahamas,BHS,2017,63.88691
Bahamas,BHS,2018,64.00948
Bahamas,BHS,2019,61.7826
Bahamas,BHS,2020,63.26312
Bahamas,BHS,2021,61.51529
Bahrain,BHR,2000,61.05395
Bahrain,BHR,2001,61.59633
Bahrain,BHR,2002,61.77013
Bahrain,BHR,2003,61.82935
Bahrain,BHR,2004,62.06049
Bahrain,BHR,2005,62.37565
Bahrain,BHR,2006,62.6568
Bahrain,BHR,2007,63.19821
Bahrain,BHR,2008,63.58789
Bahrain,BHR,2009,63.97708
Bahrain,BHR,2010,64.31575
Bahrain,BHR,2011,64.54082
Bahrain,BHR,2012,64.79779
Bahrain,BHR,2013,65.10788
Bahrain,BHR,2014,65.52074
Bahrain,BHR,2015,65.59805
Bahrain,BHR,2016,65.54758
Bahrain,BHR,2017,65.58818
Bahrain,BHR,2018,65.74499
Bahrain,BHR,2019,65.79861
Bahrain,BHR,2020,64.72649
Bahrain,BHR,2021,64.23784
Bangladesh,BGD,2000,56.66076
Bangladesh,BGD,2001,57.17862
Bangladesh,BGD,2002,57.54183
Bangladesh,BGD,2003,57.91538
Bangladesh,BGD,2004,58.40124
Bangladesh,BGD,2005,58.75864
Bangladesh,BGD,2006,59.04145
Bangladesh,BGD,2007,59.35356
Bangladesh,BGD,2008,59.8708
Bangladesh,BGD,2009,60.3592
Bangladesh,BGD,2010,60.75873
Bangladesh,BGD,2011,61.5379
Bangladesh,BGD,2012,62.28677
Bangladesh,BGD,2013,62.6909
Bangladesh,BGD,2014,62.88173
Bangladesh,BGD,2015,63.21754
Bangladesh,BGD,2016,63.4465
Bangladesh,BGD,2017,63.4685
Bangladesh,BGD,2018,63.73657
Bangladesh,BGD,2019,63.97887
Bangladesh,BGD,2020,63.34376
Bangladesh,BGD,2021,63.05119
Barbados,BRB,2000,65.2922
Barbados,BRB,2001,65.63874
Barbados,BRB,2002,65.48668
Barbados,BRB,2003,65.25073
Barbados,BRB,2004,65.29939
Barbados,BRB,2005,65.5541
Barbados,BRB,2006,65.60947
Barbados,BRB,2007,65.73473
Barbados,BRB,2008,65.91861
Barbados,BRB,2009,66.18975
Barbados,BRB,2010,66.20591
Barbados,BRB,2011,66.25414
Barbados,BRB,2012,66.42112
Barbados,BRB,2013,66.44083
Barbados,BRB,2014,66.45115
Barbados,BRB,2015,66.48699
Barbados,BRB,2016,66.51276
Barbados,BRB,2017,66.52147
Barbados,BRB,2018,66.47962
Barbados,BRB,2019,66.29089
Barbados,BRB,2020,66.85221
Barbados,BRB,2021,66.66857
Belarus,BLR,2000,60.20961
Belarus,BLR,2001,59.90452
Belarus,BLR,2002,59.56447
Belarus,BLR,2003,59.95071
Belarus,BLR,2004,60.30223
Belarus,BLR,2005,60.23966
