code,country,ratio,rank,revised_rank,score,revised_score
ALB,Albania,,1.0,1.0,0.858,0.858
DZA,Algeria,,4.0,4.0,0.816,0.816
AGO,Angola,,107.0,107.0,0.586,0.586
ARG,Argentina,,88.0,88.0,0.612,0.612
ARM,Armenia,,45.0,45.0,0.694,0.694
AUS,Australia,,64.0,64.0,0.656,0.656
AUT,Austria,,62.0,62.0,0.659,0.659
AZE,Azerbaijan,,27.0,27.0,0.728,0.728
BHR,Bahrain,,16.0,16.0,0.753,0.753
BGD,Bangladesh,,97.0,97.0,0.599,0.599
BRB,Barbados,,50.0,50.0,0.686,0.686
BLR,Belarus,,,,,
BEL,Belgium,,85.0,85.0,0.615,0.615
BLZ,Belize,,,,,
BEN,Benin,,56.0,55.0,0.672,0.672
BTN,Bhutan,,,,,
BOL,Bolivia,,116.0,116.0,0.541,0.541
BIH,Bosnia-Herzegovina,,109.0,109.0,0.579,0.579
BWA,Botswana,,11.0,11.0,0.776,0.776
BRA,Brazil,,118.0,118.0,0.537,0.537
BRN,Brunei,,32.0,31.0,0.723,0.723
BGR,Bulgaria,,67.0,67.0,0.652,0.652
BFA,Burkina Faso,,,,,
BDI,Burundi,,,,,
KHM,Cambodia,,29.0,29.0,0.724,0.724
CMR,Cameroon,,66.0,66.0,0.655,0.655
CAN,Canada,,48.0,48.0,0.687,0.687
CPV,Cape Verde,,99.0,98.0,0.597,0.597
TCD,Chad,,123.0,123.0,0.478,0.478
CHL,Chile,,79.0,79.0,0.621,0.621
CHN,China,,14.0,14.0,0.756,0.756
COL,Colombia,,105.0,105.0,0.588,0.588
COM,Comoros,,,,,
COD,D.R. Congo,,111.0,111.0,0.567,0.567
CRI,Costa Rica,,93.0,93.0,0.606,0.606
CIV,Côte D'Ivoire,,30.0,29.0,0.724,0.724
HRV,Croatia,,122.0,122.0,0.497,0.497
CYP,Cyprus,,73.0,72.0,0.638,0.638
CZE,Czechia,,106.0,106.0,0.587,0.587
DNK,Denmark,,49.0,48.0,0.687,0.687
DOM,Dominican Republic,,82.0,82.0,0.619,0.619
ECU,Ecuador,,108.0,108.0,0.58,0.58
EGY,Egypt,,23.0,22.0,0.741,0.741
SLV,El Salvador,,117.0,117.0,0.54,0.54
EST,Estonia,,21.0,21.0,0.743,0.743
SWZ,Eswatini,,,,,
ETH,Ethiopia,,,,,
FJI,Fiji,,,,,
FIN,Finland,,8.0,8.0,0.792,0.792
FRA,France,,100.0,100.0,0.596,0.596
GMB,Gambia,,,,,
GEO,Georgia,,19.0,19.0,0.744,0.744
DEU,Germany,,76.0,75.0,0.636,0.636
GHA,Ghana,,24.0,24.0,0.737,0.737
GRC,Greece,,72.0,72.0,0.638,0.638
GTM,Guatemala,,98.0,98.0,0.597,0.597
GIN,Guinea,,,,,
GUY,Guyana,,,,,
HND,Honduras,,91.0,91.0,0.609,0.609
HUN,Hungary,,101.0,101.0,0.593,0.593
ISL,Iceland,,5.0,5.0,0.815,0.815
IND,India,,120.0,120.0,0.521,0.521
IDN,Indonesia,,15.0,15.0,0.755,0.755
IRN,Iran,,114.0,114.0,0.549,0.549
IRL,Ireland,,38.0,38.0,0.711,0.711
ISR,Israel,,86.0,85.0,0.615,0.615
ITA,Italy,,95.0,95.0,0.601,0.601
JAM,Jamaica,,74.0,74.0,0.637,0.637
JPN,Japan,,83.0,82.0,0.619,0.619
JOR,Jordan,,18.0,18.0,0.745,0.745
